claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0005.jpg_claim_0,documerica_0005,documerica_0005.jpg,"The image depicts an abandoned vehicle part, specifically a car bumper, set amidst dense vegetation. The image depicts a discarded car part, specifically the front grille and bumper area, lying on its side amidst overgrown vegetation. The image shows an abandoned car's front end partially buried in vegetation.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_1,documerica_0005,documerica_0005.jpg,"The bumper appears to be weathered, with signs of rust and discoloration, suggesting prolonged exposure to the elements.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_10,documerica_0005,documerica_0005.jpg,"The setting seems to be outdoors, likely in a rural or neglected area.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_11,documerica_0005,documerica_0005.jpg,"The fragmented state of the vehicle could indicate an accident, deliberate destruction, or simply",New Orleans,La.,,,,,location,checkable,unverifiable
documerica_0005.jpg_claim_12,documerica_0005,documerica_0005.jpg,The image appears to show the remnants of an old car that has been discarded in a natural setting.,New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_13,documerica_0005,documerica_0005.jpg,"The car's front grille and headlights are visible, though the rest of the vehicle seems to have been stripped away. The grille and headlights are prominently visible, suggesting the vehicle was once operational.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_14,documerica_0005,documerica_0005.jpg,"The car's hood and possibly some other components lie scattered on the ground. The car appears to be missing its hood, which is lying flat on the ground nearby, possibly indicating damage or neglect.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_15,documerica_0005,documerica_0005.jpg,"Surrounding vegetation suggests a rural or semi-rural location. The surrounding environment suggests an outdoor, possibly rural or neglected area, given the dense foliage and lack of maintained ground cover.",New Orleans,La.,,,,,location,checkable,unverifiable
documerica_0005.jpg_claim_16,documerica_0005,documerica_0005.jpg,"No text or signs are present, making it difficult to infer any further details about the image's context",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_17,documerica_0005,documerica_0005.jpg,There are no visible people or clear indications of ongoing activities; the focus is entirely on the abandoned vehicle component.,New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_18,documerica_0005,documerica_0005.jpg,"The setting may imply a past event where the vehicle was removed or scrapped, perhaps due",New Orleans,La.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_19,documerica_0005,documerica_0005.jpg,"The surrounding area consists of dense greenery, likely brush or weeds, suggesting the vehicle has been there for some time.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_2,documerica_0005,documerica_0005.jpg,"It is leaning against a tree, partially obscured by leaves and branches, indicating neglect and abandonment.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_20,documerica_0005,documerica_0005.jpg,"The overall scene conveys a sense of abandonment and decay, with no visible signs of recent activity.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_21,documerica_0005,documerica_0005.jpg,The lack of human presence or movement further emphasizes the stillness and quietness of the environment.,New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_22,documerica_0005,documerica_0005.jpg,There are no discern,New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_3,documerica_0005,documerica_0005.jpg,"The background consists of lush greenery, which could imply a rural or less maintained area.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_4,documerica_0005,documerica_0005.jpg,No people or human activity are visible in the scene. There are no visible people or human activity in the scene. There are no discernible people or specific activities taking place within the frame.,New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_5,documerica_0005,documerica_0005.jpg,"There is no visible text or signs that provide additional context. There are no discernible signs, texts, or additional objects that provide further context.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_6,documerica_0005,documerica_0005.jpg,"The setting suggests a quiet, possibly secluded location where the vehicle has been discarded, possibly due",New Orleans,La.,,,,,location,checkable,unverifiable
documerica_0005.jpg_claim_7,documerica_0005,documerica_0005.jpg,"The image shows a disassembled car, with parts such as the front bumper and grille lying on the ground amidst vegetation.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_8,documerica_0005,documerica_0005.jpg,"The surrounding area is overgrown with bushes and grass, suggesting it may have been left for some time.",New Orleans,La.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0005.jpg_claim_9,documerica_0005,documerica_0005.jpg,"The car appears to be in poor condition, possibly abandoned or damaged. The condition of the car indicates it has likely been abandoned for some time. The car part appears to be in a state of disrepair, with parts missing and the paint worn off, suggesting it has been left exposed for some time.",New Orleans,La.,,,,,location,checkable,unverifiable
documerica_0006.jpg_claim_0,documerica_0006,documerica_0006.jpg,The image shows an individual standing on a rocky outcrop with a vast canyon landscape in the background. The photograph captures a person standing on a rocky outcrop overlooking a vast canyon landscape. The image depicts an individual standing on a rocky outcrop with a vast desert landscape stretching into the distance. The image depicts a person standing on a high vantage point overlooking a vast canyon landscape.,Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_1,documerica_0006,documerica_0006.jpg,"The person is dressed casually in a long-sleeved shirt, jeans, and boots, holding a straw hat in one hand and possibly a camera or a similar device slung across their body with the other. The individual appears to be dressed casually for outdoor activity, wearing a long-sleeved shirt, jeans, boots, and holding a hat in one hand while carrying what looks like a camera in the other. The person appears to be wearing a long-sleeved shirt, jeans, boots, and a straw hat, which they are holding in one hand.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_10,documerica_0006,documerica_0006.jpg,"The bright lighting suggests daytime, though the exact",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_11,documerica_0006,documerica_0006.jpg,"The individual appears to be male, wearing glasses, a patterned shirt, jeans, boots, and a hat held in one hand.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_12,documerica_0006,documerica_0006.jpg,"He also has a camera attached around his neck, suggesting an interest in photography.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_13,documerica_0006,documerica_0006.jpg,"No text or signs are visible in the image, and there are no discernible objects apart from the camera, which may imply a focus",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_14,documerica_0006,documerica_0006.jpg,"The image shows an individual standing on the edge of a canyon, holding a straw hat in one hand.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0006.jpg_claim_15,documerica_0006,documerica_0006.jpg,"The person appears to be wearing a long-sleeved shirt with a patterned design, jeans, boots, and glasses.",Dead Horse Point State Park,Utah,,,,,visual,not_metadata_checkable,not_metadata_checkable
